IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.9,,,20.7,,47.2,33.9 [20.7-47.2],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LVA,Latvia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,34.2,,,23.9,,44.5,34.2 [23.9-44.5],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,34.4,,,21.3,,47.5,34.4 [21.3-47.5],,The most recent national survey was conducted in 2016–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,34.7,,,23.6,,45.9,34.7 [23.6-45.9],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.2,,,24.3,,46.1,35.2 [24.3-46.1],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,35.5,,,23.8,,47.2,35.5 [23.8-47.2],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,35.7,,,25,,46.3,35.7 [25.0-46.3],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,35.8,,,23.2,,48.3,35.8 [23.2-48.3],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,35.8,,,25.2,,46.4,35.8 [25.2-46.4],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,36,,,19.9,,52,36.0 [19.9-52.0],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,37.5,,,28.9,,46,37.5 [28.9-46.0],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,37.9,,,24.6,,51.1,37.9 [24.6-51.1],,The most recent national survey was conducted in 2018–19. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SRB,Serbia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,37.9,,,26.4,,49.4,37.9 [26.4-49.4],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,38.1,,,24.2,,52,38.1 [24.2-52.0],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,38.5,,,26.5,,50.4,38.5 [26.5-50.4],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,39.4,,,26.5,,52.4,39.4 [26.5-52.4],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,39.4,,,26.7,,52,39.4 [26.7-52.0],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.6,,,25.1,,54.1,39.6 [25.1-54.1],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.7,,,24.7,,54.8,39.7 [24.7-54.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4,,,2.2,,5.8,4.0 [2.2-5.8],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.1,,,2.7,,5.6,4.1 [2.7-5.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,4.1,,,2.7,,5.6,4.1 [2.7-5.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.2,,,2.6,,5.7,4.2 [2.6-5.7],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,4.3,,,2.4,,6.2,4.3 [2.4-6.2],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.5,,,2.6,,6.5,4.5 [2.6-6.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CAN,Canada,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.6,,,3.7,,5.6,4.6 [3.7-5.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MLI,Mali,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.7,,,3.3,,6,4.7 [3.3-6.0],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.8,,,1.6,,8,4.8 [1.6-8.0],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PAN,Panama,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,4.8,,,2.7,,6.9,4.8 [2.7-6.9],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.9,,,3,,6.8,4.9 [3.0-6.8],,The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.9,,,3.1,,6.7,4.9 [3.1-6.7],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.9,,,24.3,,57.5,40.9 [24.3-57.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,41.4,,,25.2,,57.6,41.4 [25.2-57.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,CHN,China,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,42.6,,,32.6,,52.7,42.6 [32.6-52.7],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,43.9,,,24.9,,62.9,43.9 [24.9-62.9],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ARM,Armenia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,44.5,,,33.6,,55.4,44.5 [33.6-55.4],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,44.8,,,32,,57.6,44.8 [32.0-57.6],,The most recent national survey was conducted in 2023–24. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,44.9,,,30.4,,59.5,44.9 [30.4-59.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,45.1,,,31.2,,58.9,45.1 [31.2-58.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,45.7,,,24.1,,67.4,45.7 [24.1-67.4],,The most recent national survey was conducted in 2015. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GEO,Georgia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,46.8,,,35.3,,58.2,46.8 [35.3-58.2],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,49,,,36.2,,61.8,49.0 [36.2-61.8],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,3.2,,6.8,5.0 [3.2-6.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,5,,,3.4,,6.7,5.0 [3.4-6.7],,The most recent national survey was conducted in 2024. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,3.6,,6.3,5.0 [3.6-6.3],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.1,,,3.4,,6.8,5.1 [3.4-6.8],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.1,,,3.8,,6.5,5.1 [3.8-6.5],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,5.2,,,2.9,,7.4,5.2 [2.9-7.4],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.2,,,3.6,,6.8,5.2 [3.6-6.8],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.2,,,3.7,,6.7,5.2 [3.7-6.7],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.3,,,2.7,,7.9,5.3 [2.7-7.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.3,,,3,,7.5,5.3 [3.0-7.5],,The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,IND,India,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,5.4,,,3.7,,7.1,5.4 [3.7-7.1],,The most recent national survey was conducted in 2019–21. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.4,,,4,,6.8,5.4 [4.0-6.8],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.7,,,2.7,,8.7,5.7 [2.7-8.7],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.7,,,3.2,,8.2,5.7 [3.2-8.2],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LBR,Liberia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,5.7,,,3.6,,7.8,5.7 [3.6-7.8],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.7,,,3.8,,7.7,5.7 [3.8-7.7],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.8,,,2.4,,9.1,5.8 [2.4-9.1],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.8,,,3.3,,8.2,5.8 [3.3-8.2],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BRA,Brazil,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.8,,,3.3,,8.3,5.8 [3.3-8.3],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
